session_id	item_id_seq	item_id
0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63	64
1	65 66 67 68 69 70 51	47
2	71 69 39 72 73 47 74 75	55
3	76 77 78 79 80 81 5 82 11 15 74 8 83 84 85 86 12	87
4	88 89 90 15	91
5	92 93 94 95 96 97 98 12 23 99 100 101 15 102 68 103 104 105 106 107 41 108 109 110 111 112 47 113 48 114 115 116 117 118 119 120 121 70 122 123 124 125 126 127 128 129 88 130	131
6	15 132 133 134 135 136 12 137 138 67 65 66 139 140 141 142 143 144 145 146 43 147 86 109 148 149 150 151 152 153 154 155 156 157 107 158 159 160 161 47 162 49 50 163 164 165 166 167 53 168 169 13 170 171 172 117 118 173 38 174 71 175 176 113 55 59 177 62 178 179	180
7	181 182 183 184 185	186
8	53 175 32 187 74 188 189 68 190 191 192 193 194 195 196 197 198 199 200	201
9	202 203 67 66 47 48	204
10	205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 48 67 221 65	222
11	223 102 148 224 225 226 227 176 228 229 230 52 116 231 232 233 234 53 235 236 237 238 239 15 240 241 242 243 244 245 246 247 248 249 250 251 108 210 252 217 70 253 254 255 39 256 147 257 50 258 107 259 260 261 75 262 263 264 265 266 267 268 269 270 271	272
12	96 21 68 273 274 275 47 49 276 277 118 150 278 90 108 74 55 279 280	281
13	12 135 65 66 282 109 47 48 58	283
14	200 106 284 285 46 286 287 55 150	288
15	74 289 47 290 52 291	292
16	293 294 295 67 108 296 148 297 298 299 300 301 119 55	59
17	302 303 97 304 201 200 305 306 307	308
18	137 108 291 309	310
19	65 227 15 47 48 149 52 311 312	313
20	74 314 315 316	317
21	318 319 320 321 322 47 323 324	180
22	325 326 327 328	329
23	330 149 249 331 332 333	50
24	334 74 200 335 336 337 338 339 340 73 341 342 343 344 345 191	346
25	108 347 348 349	350
26	8 351 352 15 12 11 353 83 86 354 355 241 87 356 183 357 358 26 359 360 113 101 30 27 361 362 363 364 365 366 367 368 369 340 370 371 372 41 373 374 375 376 377 118 378 379 380 381 382 383 57 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 139 412 413 414 415 416 417 418 419	420
27	421 422 423 340	55
28	424 425 172 426 301 234 427 350 292 224 251 422 428 291 99 23 195 190 429 346 430 431 432 433 286 434 373 279 108 435 96 436 437	438
29	439 440 441 183	102
30	442 443 160 444 352 53 38 52 59 445 315 340 216 185 446 22 447 41 102 333 448 449 244 450 96 451	452
31	210 39 70 46 453 454 272	281
32	306 202 455 456 356	183
33	102 141 457 458 330 459 460 461 462 463 464 465	466
34	15 467 203 102 90 468 358 469 470 363 32 362 33 256 471 41 322 43 147 72 46 472 55 473 474 475 269	180
35	290 476 477 478 479 480 481 482 24 483 484 485 486 487 488 489 129 490 491 492 493 226 494 495 136 496 497 465 498 499 51 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 100 520 139 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 475 544 545 546 547 548 549 550 551 552 553 554 555 556	557
36	515 558 559 560 142 43 561 562 147 504 563 47 564 58 565	566
37	317 567 568 569 570 571 572	65
38	573 574 575 302 74 576 577 578 362 66 289	338
39	579 363 317 66 580	217
40	11 252 109 147 55	581
41	582 583 462 584 422 585 586 587 588 306 335 589 337 590 591 292 592 593 594 595 596 428 226 244 35 107 203 597 598 599 600 30 27 464 601 602 603 604	605
42	606 607 238 244 608 609 150 610 611	612
43	613 459 614 436 615 616	617
44	446 22 618 619	620
45	428 226 610 621	464
46	622 623 624 625 626 202	627
47	23 15 628 629	630
48	631 632 150 633	58
49	329 634 635 453 636 39	637
50	638 639 436 640 244 57 641 642 643	20
51	644 35 203 26 56 645 646 303 647 648 649 318 65 650 651 652 97	338
52	141 436 653 427 30 654 655	656
53	12 29 354 657 108 658 26 141 342 35 203 107 659	47
54	657 422 428 347 660 22 225	150
55	661 662 663 306 88 65 664 239 331 185 665 666 667 108 642 649 74 658	668
56	241 427 669 670 442 148	447
57	671 672 26 673 669 674	55
58	675 676 37 611 672	677
59	678 28 669 152 231 672 150 307 237 55 679 680 681 682 84	466
60	31 683 684 108	685
61	686 687 688 172 689	690
62	691 459 338 137 102 427 692	693
63	694 695 696 697 698 699 700 701 702 703 446 225 704 107 22 705 706 707 154 708 709 710 99 711 188 712 713 687 714 633 715 716 717 718 719 720 721 722 329 723 263 322 724	529
64	307 242 232 233 725 726 727 183 102 160	427
65	728 729 730 731 459 732	733
66	734 343 118 735 736 278 737 738 739 162 740 741 742 113	743
67	744 26 745 746 249 747 39 748	58
68	333 150 15 749 657 750	442
69	751 752 596 753 754	755
70	561 634 756 147 109 757 304 39 72 12 758 759 760 28 761 150 673 672 762 466 763 329 636 226 764 678 558 46 610 176 765 244 766 767 768 468 437 161 98 47 494 163 172 769 770 59 771 772 773 102 385 774 775 225 22 612 192 776	606
71	217 214 579 777 135 778 213 569 65 779 780 467 781 782 783	71
72	333 330 149 784 337 579 108 244 767 317 428 228 580 141 134 646 436 785 251 786 246 787 788 750 789 790 791 792 793 794 258 489 771 795 796 226 153 515 65 658 35 608 147 73 58 113	179
73	174 797 432 15 798	38
74	15 108 318 799	306
75	800 72 801 55	802
76	658 803 223 249	463
77	304 327 328 102	333
78	804 805 806 807 808 809 810	811
79	238 345 142 191 812 259 147 813	814
80	815 65 669 816 558 610 26 150 757 766 153 183 817 818 758 606	328
81	306 819 820 821 437 137 724 228	822
82	437 226 495 210	217
83	823 150 466 822 824	312
84	825 826 109 147 55	827
85	53 266 136 150 149 244 329	84
86	235 15 306 74 88 90 102 327 328 14 828 829 830 831 832 338 350 833 203 107 834 835 836 243 333 837 164 838 439 440 839 840 227 250 223 789 841 56 303 842 843 844 717 845 846 847 848 849 589 96 360 850 851	55
87	39 150 673 589 107	55
88	724 661 242 230 149 477 153 330 722 53 852 853 854	855
89	856 857 858 789 859 860 489 861 862	59
90	722 765 863 864 865 715 866 678 867 868 869 333 870 466 871 319 102 662 872 84 149 873 874	176
91	108 338 282 875 438 652	164
92	149 749 876 877	878
93	879 709 244 227 96 880 637 350 639 338 431 342 291	881
94	287 291 882 645 203 107	883
95	427 820 767 242 450 347 687 437 884 137 885 886 887 888 426 889 722 890 891 671 892 143 230 893 707 894 320 895 896 897 673 657	898
96	899 900 901 803 158 55	264
97	902 903 904 905 636 15	102
98	427 851 906 907 908 274 371 364 909 910 911 912 913 914 915 916 917 918	919
99	920 8 354 12 87 15 358 71 30 25 427 32 921 364 113 33 363 349 160 128 922 923 924 925 926 491 927 423 928 929 930 66 931 804 366 932 367 933 805 68 806 934 369 909 340 681 935 907 936 759 106 937 938 939 910 940 941 284 942 40 943 852 756 43 944 234 945 50 168 946 114 947 948 949 118 950 278 951 952 953 827 739 855 954 955 58 956 61 60 637 957 958 959 960 961 127 962 334 963 964 269 280 965 150 670 632 446 149 966 429 661 477 333 291 967 413 968 180 412 272 581	969
100	970 971 972 886 973 880	974
101	975 470 86 26 149 333	976
102	138 354 673 225 958 616 977 978 979 980 981 982 983 984 985 986 987 988 108 485 669 15 427 989 239 491 66 367 68 723 990 142 41 991 70 992 993 994 145 43 109 147 496 563 995 46 84 307 237 65 47 50 162 343 118 465 894 996 997 119 120 121 114 951 55 128 998 48 999 300 1000 88 966 26 279 62 450 1001 1002 1003 454 878 1004 1005 793 1006 854 1007 1008 1009 818 1010 763 1011 210 1012 964 773 1013 1014	883
103	66 68 142 994 109 147	47
104	767 304 1015 866 153 1016	1017
105	1018 1019 1020 1021 766 1022 1023 84 307 237	1024
106	1021 766 84 1022 1025 750	561
107	798 1026 1027 1028 619 1029 1030 871 1031 1032 319 1033 64 820 318 632	748
